CycID	LS_pvalue
TMEM54	0.616177
RNF19B	2.00915
AK2	0.110941
TRIM62	0.0194817
A3GALT2	0.000379656
PHC2	0.0696345
CSMD2	1.03176
SMIM12	4.52543
DLGAP3	8.94177e-06
SFPQ	6.15113
KIAA0319L	2.35968
PSMB2	1.83806
C1orf216	4.39462
CLSPN	6.16509
CLSPN	6.42487
COL8A2	1.15246
TRAPPC3	5.16086
EVA1B	4.42557
STK40	4.96626
LSM10	0.977785
OSCP1	0.395344
MRPS15	4.33897
CSF3R	0.813883
GRIK3	0.0176207
MEAF6	0.126428
SNIP1	0.818218
GNL2	0.517249
RSPO1	0.386311
C1orf109	4.50496
EPHA10	1.86332
EPHA10	0.846942
YRDC	1.55953
MTF1	6.45876
INPP5B	3.67418
SF3A3	5.21192
FHL3	4.32176
POU3F1	2.44979
RRAGC	2.57044
PPIEL	0.00465711
PABPC4	4.09248
SNORA55	5.14441
HEYL	0.000265409
NT5C1A	1.58277
HPCAL4	0.0718738
BMP8B	0.0152695
TRIT1	0.336849
MYCL	0.000466927
PPT1	3.29841
COL9A2	0.0918327
RIMS3	2.18294
CITED4	0.982003
SLFNL1	0.00168518
SCMH1	0.562544
EDN2	3.80855
HIVEP3	0.341192
GUCA2A	2.33047
FOXJ3	5.89057
ZMYND12	1.39128
CLDN19	0.219235
P3H1	5.16195
SVBP	6.184
SLC2A1	5.61689
EBNA1BP2	0.0103503
LOC100131756	0.00126755
C1orf210	1.15687
ELOVL1	4.27666
MED8	4.52971
HYI	1.51269
SLC6A9	4.22592
ERI3	0.00196158
TMEM53	0.343551
RNU5F-1	0.0030318
RNU5D-1	0.329173
BEST4	0.101482
TCTEX1D4	2.94699
PTCH2	0.000407184
PTCH2	0.475279
EIF2B3	0.0263089
HECTD3	2.07752
ZSWIM5	0.000669781
MUTYH	0.000454405
TESK2	6.16438
PRDX1	1.98919e-05
CCDC17	1.18641
GPBP1L1	2.56041
IPP	1.432
PIK3R3	5.94252
POMGNT1	2.90534
LRRC41	5.86144
KNCN	0.366464
MKNK1	5.10818
ATPAF1	1.22657
EFCAB14	4.54617
CYP4Z2P	0.142589
CYP4A11	0.000406071
PDZK1IP1	2.70919
TAL1	0.327688
STIL	7.54075
TRABD2B	0.00638715
LOC100128922	0.000192021
SPATA6	0.000177868
AGBL4	0.368014
BEND5	2.61345e-06
DMRTA2	0.000233603
FAF1	0.123325
TTC39A	0.0204988
EPS15	1.47612
NRDC	4.17672
RAB3B	1.62416
TXNDC12	5.30213
CC2D1B	3.31604
ORC1	5.89757
ZCCHC11	4.84026
COA7	0.658408
ECHDC2	3.03921e-05
SLC1A7	1.36685
C1orf123	1.54183
MAGOH	0.0144458
LRP8	1.66548
GLIS1	1.70897
NDC1	2.68588
YIPF1	1.02859
HSPB11	4.4444
LDLRAD1	0.323294
TMEM59	3.67317
CDCP2	0.965587
CYB5RL	0.984175
SSBP3	4.4045
FAM151A	2.84837
PARS2	0.0778214
TTC22	0.071254
DHCR24	0.942951
USP24	2.7748
PLPP3	2.67578
C1orf168	0.135903
C8B	3.4727e-05
DAB1	0.402069
OMA1	1.38278
TACSTD2	0.00182427
AK2	0.0118899
MYSM1	0.0549585
JUN	5.37178
CYP2J2	1.99419
C1orf87	0.0945764
TM2D1	1.65187
KANK4	1.92324
DOCK7	0.218639
ITGB3BP	3.15456
JAK1	0.487108
MIR101-1	0.00205651
INSL5	0.183148
WDR78	1.64345
SLC35D1	0.493782
C1orf141	0.0058281
SERBP1	0.0522113
GNG12	0.441453
DIRAS3	0.00958674
WLS	0.25835
RPE65	0
DEPDC1	7.74278
LRRC40	0.907575
ANKRD13C	6.28023
PTGER3	0.226068
ZRANB2	4.04944
MIR186	0.245087
NEGR1	0.000253704
LRRIQ3	2.74658e-05
LRRIQ3	0.00425863
LOC105378803	5.23255e-08
ERICH3	0.335284
CRYZ	4.47617
SLC44A5	0.00692928
DLSTP1	0.00315708
ASB17	1.83883e-07
PIGK	1.00771
ZZZ3	2.00329
USP33	3.17078
AIDA	0.546544
NEXN-AS1	3.20505
FUBP1	4.85019
ADGRL4	6.54016e-07
TTLL7	4.45702
GNG5	4.79091
CTBS	2.92681
LINC01555	0.128693
SSX2IP	4.80031
LPAR3	1.16764
MCOLN2	0.53696
MCOLN3	0.4171
SYDE2	5.43186
C1orf52	5.31905
BCL10	3.77348
DDAH1	5.99507
ZNHIT6	4.47949
COL24A1	0.048676
ODF2L	1.43301
SELENOF	1.8673
GTF2B	1.90826
GBP3	3.85964
GBP2	0.0409379
GBP2	0.478026
GBP7	0.360478
GBP4	0.162453
GBP5	0.285154
GEMIN8P4	1.07833
BARHL2	0.302698
ZNF644	4.00034
HFM1	0.10204
HFM1	0.233717
TGFBR3	3.35307
GLMN	1.6342
GFI1	2.10305
EVI5	2.52461
FAM69A	4.64916
TMED5	4.62216
BCAR3	0.49252
DNTTIP2	3.09964
GCLM	0.405737
ABCA4	2.4902
ARHGAP29	6.5652
F3	4.2785
CNN3	1.73836
ALG14	2.82622
RPL7	0.261304
DPYD	4.68926
PLPPR5	0.0192474
FRRS1	6.19064
SASS6	0.579937
LRRC39	3.36519
DBT	5.08003
EXTL2	0.754588
DPH5	2.60618
OLFM3	0.0103356
COL11A1	0.148256
VAV3	5.45399
SLC25A24	5.59768
HENMT1	1.92791
AKNAD1	1.6232
CLCC1	3.27417
WDR47	0.843099
TAF13	0.763879
C1orf194	0.00676663
PSRC1	7.64331
MYBPHL	3.30218
SORT1	0.607229
PSMA5	0.287081
AMIGO1	0.529865
GNAT2	0.409007
GSTM3	3.63823
EPS8L3	0.818154
ALX3	3.33573
SLC16A4	0.877057
LAMTOR5	2.77262
KCNA10	1.65888
KCNA2	0.0838381
KCNA3	0.00381129
LRIF1	7.61908
DRAM2	3.10428
DENND2D	0.808983
OVGP1	3.77643
WDR77	4.75616
FAM212B	4.75417
KCND3	5.92005
ST7L	1.15339
RHOC	2.13726
PPM1J	0.00339831
LINC01356	0.0175709
SLC16A1	2.03593
PHTF1	7.10186
PTPN22	1.56166
RSBN1	7.32671
BCL2L15	0.852049
AP4B1	4.84839
SYT6	2.45854
TRIM33	4.06453
LOC105378913	0.000878798
LOC105378913	0.478492
LOC105378913	0.0855761
BCAS2	1.9928
DENND2C	6.1217
AMPD1	0
SIKE1	5.3525
TSPAN2	3.55216e-08
NGF	1.54358
CASQ2	2.12713e-08
NHLH2	1.24961e-05
CD58	3.94539
IGSF3	3.02582
TRIM45	3.85372
VTCN1	0.0106575
GDAP2	0.289627
SPAG17	6.03097e-05
TBX15	0.15634
WARS2	0.385259
ZNF697	3.22708
HMGCS2	0.395576
REG4	1.68803e-06
NBPF7	0.0754836
ADAM30	0.197229
NOTCH2	4.92137
POLR3GL	0.0835355
GNRHR2	2.87463
NUDT17	3.87963
POLR3C	3.29631
CD160	0.213715
RNVU1-8	1.74883
PRKAB2	4.85421
FMO5	0.651117
ACP6	1.14958
GJA5	5.29422
LINC01138	4.20917
RNVU1-17	0.370581
LOC440570	4.59089
RNVU1-19	0.00170289
HIST2H2BE	1.75874
HIST2H2AB	6.76996
SV2A	2.32983
SF3B4	0.77382
MTMR11	0.132028
OTUD7B	5.55421
ANP32E	0.0107646
APH1A	0.0420881
ADAMTSL4-AS1	0.706297
MCL1	2.41015
ENSA	3.96334
GOLPH3L	5.90566
HORMAD1	2.82358
CTSS	3.82369e-06
CTSK	5.60429
ARNT	5.05836
CERS2	4.82443
FAM63A	3.33847
CDC42SE1	3.04452
SEMA6C	0.482545
LYSMD1	0.865969
TMOD4	3.93615e-06
VPS72	0.509726
PI4KB	2.20139
RFX5	1.56046
SELENBP1	0.269125
POGZ	1.55727
CELF3	1.95511
MRPL9	2.77929
TDRKH	4.18826
RORC	0.264291
THEM5	1.62343
THEM4	3.72641
S100A10	2.90373
S100A11	0.594102
TCHHL1	0.0043324
TCHH	1.79882
RPTN	2.96288e-06
FLG	0.0665626
FLG2	0.0705542
CRNN	4.3135e-05
LCE3E	0.00744
LCE3D	0.0352463
LCE3A	5.60257e-05
LCE1C	7.41246e-05
SPRR2D	0.0950677
SPRR2A	1.23928
SPRR2B	0.0665395
SPRR2E	0.0013626
PGLYRP3	0.277218
PGLYRP4	1.99907
S100A12	2.18641e-05
S100A8	0.56065
S100A7L2	2.54541e-06
S100A7	0.182223
S100A6	1.2172
S100A5	0.00576369
S100A4	1.16473
S100A3	0.579417
S100A2	8.606e-07
S100A16	0.821961
S100A14	0.955432
S100A13	2.57206
ILF2	1.38795
GATAD2B	1.11896
DENND4B	0.00530857
CRTC2	4.09678
SLC39A1	0.215599
JTB	1.87742
RAB13	0.15423
NUP210L	0.000231013
TPM3	1.06204
C1orf189	0.0454896
C1orf43	2.65759
SHE	0.521007
UBE2Q1	1.10674
ADAR	4.44439
KCNN3	1.25694
PMVK	0.765992
PBXIP1	3.47003
PYGO2	5.23715
SHC1	1.71773
DCST2	0.0013317
DPM3	3.90446
MUC1	4.6476
KRTCAP2	0.815336
THBS3	0.0344331
GBAP1	2.43496
GBA	1.80048
FAM189B	4.96324
SCAMP3	2.51654
CLK2	1.13705
PKLR	0.408465
RUSC1-AS1	1.03929
YY1AP1	4.60329
GON4L	6.65576
RIT1	5.78972
KIAA0907	0.266361
SNORA80E	0.0204142
SCARNA4	0.0341587
ARHGEF2	5.67124
SSR2	0.880956
UBQLN4	4.35035
PAQR6	2.75541
SMG5	3.79125
GLMP	5.22453
VHLL	0.0435042
CCT3	0.00786394
C1orf61	0.0543269
MIR9-1	0.117594
MEF2D	1.39655
IQGAP3	7.12963
GPATCH4	2.535
NES	1.28167
CRABP2	0.841869
ISG20L2	2.55984
MRPL24	3.20096
HDGF	3.23068
SH2D2A	7.30484
INSRR	0.119834
ARHGEF11	0.549622
ETV3L	0.000724961
ETV3	0.154325
FCRL5	2.62601e-10
FCRL4	0.00931848
FCRL3	0.0280894
FCRL2	0.00658136
FCRL1	0.85208
CD5L	0.0816342
LOC729866	3.70034e-08
CD1B	0.368149
OR10T2	0.882345
OR10K2	0.132527
OR6Y1	3.30752
OR6P1	0.141441
OR10X1	0.000809121
SPTA1	9.03294e-08
OR6K2	2.16744e-05
OR6K3	0.251673
OR6N1	0.488368
OR6N2	4.68407
AIM2	0.955561
OR10J3	0.149399
OR10J5	1.07042e-12
CRP	0.0187969
CFAP45	0.000203703
TAGLN2	0.0300229
IGSF9	0.183549
SLAMF9	0.643587
PIGM	6.68024
KCNJ10	0.0508616
IGSF8	0.931266
DCAF8	3.00089
PEX19	1.73839
COPA	1.0966
SLAMF6	7.72323e-07
CD84	0.0111011
SLAMF1	0.554599
CD48	0.00286749
CD244	0.000108127
ITLN1	0.00542884
ITLN2	0.925024
USF1	2.26248
ARHGAP30	0.418005
NECTIN4	0.0358617
PFDN2	3.8215
DEDD	1.49408
B4GALT3	1.37217
ADAMTS4	0.750126
APOA2	0.66747
NR1I3	1.34957e-07
MPZ	1.0994
CFAP126	0.0255514
FCGR3A	1.01068e-13
OLFML2B	0.181177
C1orf111	1.56135e-05
SH2D1B	5.53265
CCDC190	0.80979
RGS5	0.444069
LMX1A	1.01641
RXRG	0.00374578
ALDH9A1	1.79057
TMCO1	1.13374
FAM78B	0.0639479
TADA1	0.07701
ILDR2	0.00837084
GPA33	1.16489
CD247	0.326537
CREG1	3.50049
ADCY10	2.11047e-05
MPC2	5.11446
GPR161	5.18052
ANKRD36BP1	1.79624
DPT	0.000338927
NME7	2.69659e-05
CCDC181	2.66845e-13
SLC19A2	3.78785
F5	9.26568e-06
SELP	2.28064
SELL	0.0830846
SELE	0.0339116
METTL18	0.038774
SCYL3	2.52261
KIFAP3	3.40162
MYOC	1.01558
VAMP4	1.69207
PIGC	1.83917
TNFSF18	0.691532
TNFSF4	3.13902
LOC101928673	0.0222212
SLC9C2	0.00106826
ANKRD45	0.000142586
CENPL	7.09854
SNORD81	4.33197
SNORD79	1.1622e-05
SNORD78	0.217955
SNORD44	0.000518517
SNORD77	0.701856
SNORD75	0.984477
SNORD74	0.127621
SERPINC1	0.0111948
RC3H1	4.36199
MRPS14	5.20542
KIAA0040	6.87732
TNR	0.00450982
RFWD2	0.183252
ASTN1	1.33846
LINC00083	1.47125
LOC646976	0.217897
ANGPTL1	0.386161
ABL2	4.78895
NPHS2	0.259338
TOR1AIP2	3.7573
TOR1AIP2	2.79488
ACBD6	0.207296
STX6	0.000162358
ZNF648	1.51811e-07
GLUL	7.05099
TEDDM1	0.139
RNASEL	4.51063
RGS16	0.795081
RGS8	0.00184039
SHCBP1L	2.42761
NMNAT2	0.0746623
NCF2	0.63551
ARPC5	4.14456
APOBEC4	0.0336408
COLGALT2	0.000521756
EDEM3	1.81176
FAM129A	1.09792
TRMT1L	3.62326
IVNS1ABP	5.62937
TPR	0.749334
PDC	0.17451
PTGS2	3.72974
BRINP3	3.06637
UCHL5	0.0134292
GLRX2	4.38914
B3GALT2	0.131373
KCNT2	0.265721
F13B	0.590592
ASPM	7.87312
ZBTB41	3.09593
DENND1B	0.298416
DENND1B	0.28233
ATP6V1G3	0.000141512
MIR181B1	4.94539
MIR181A1	0.0108835
ZNF281	4.73966
KIF14	7.74598
DDX59	4.12619
KIF21B	5.81305e-07
CACNA1S	3.16846
ASCL5	0.0443307
TMEM9	4.33972
TNNT2	3.02727
LAD1	0.80715
TNNI1	1.07533
PHLDA3	1.90823
CSRP1	4.10669
LMOD1	1.04471
ARL8A	0.694374
PTPN7	0.567524
UBE2T	1.18968
SYT2	0.121472
KDM5B	7.36501
RABIF	6.23416
KLHL12	0.569706
ADIPOR1	3.43338
CYB5R1	5.14678
MYOG	0.630271
MYBPH	1.71436
CHI3L1	0.0498354
CHIT1	0.000187291
FMOD	0.136351
LINC00303	0.0959566
ETNK2	2.88352e-11
REN	2.29419
KISS1	0.144079
GOLT1A	3.37237e-05
PLEKHA6	1.47307
PPP1R15B	4.64632
PIK3C2B	3.47569
LRRN2	1.73733
TMEM81	3.32557
RBBP5	0.00947531
DSTYK	2.31218
NUAK2	2.44701
KLHDC8A	2.02352e-05
LEMD1	0.154116
ELK4	2.98617
SLC45A3	3.15778
NUCKS1	0.66843
RAB29	4.06523
SLC41A1	2.98122
PM20D1	3.41422
SLC26A9	8.60225e-07
C1orf186	0.0017228
C1orf147	1.56046
EIF2D	0.105463
IL10	0.0536831
FCMR	1.26863
PIGR	0.8667
FCAMR	2.75699
C1orf116	1.01671
YOD1	3.98387
CD34	0.981499
PLXNA2	0.397776
LAMB3	0.779321
C1orf74	4.71434
IRF6	0.299159
KCNH1	0.00633886
RD3	2.04961
SLC30A1	7.10208
NEK2	7.56785
LPGAT1	0.00676334
INTS7	4.74209
TMEM206	2.94298
FAM71A	1.33654
BATF3	0.0930135
NSL1	1.21655
SPATA45	0.0131528
FLVCR1-AS1	2.82774
ANGEL2	1.53861
PTPN14	4.74736
ABHD17A	0.413591
USH2A	0.926872
ESRRG	1.13147e-06
GPATCH2	2.48079e-08
SLC30A10	0.0152512
EPRS	2.85776
BPNT1	3.10077
MIR215	0.0101433
MIR194-1	0.546164
RAB3GAP2	1.15949
C1orf140	0.570354
DUSP10	0.453734
HHIPL2	2.25245
TAF1A	2.97352
AIDA	0.00226322
TLR5	0.107301
SUSD4	1.62643
TP53BP2	3.52872
NVL	1.95698
WDR26	3.44609
LBR	7.29982
ENAH	1.80219
TMEM63A	2.61743
LEFTY1	5.28333e-06
PYCR2	2.43973
LEFTY2	3.81511
SDE2	0.687833
ACBD3	5.84254
LIN9	2.12372
PARP1	4.92504
ITPKB	0.239673
CDC42BPA	5.46929
PRO2012	1.77821
ZNF847P	1.74266
JMJD4	3.26243
WNT9A	0.531572
LOC100506571	1.94553
C1orf35	0.585411
MRPL55	0.0513165
C1orf145	3.79217
TRIM11	3.80008
TRIM17	0.963174
HIST3H3	1.65619
HIST3H2A	5.71252
CCSAP	6.53296
ACTA1	6.40837e-05
NUP133	0.00245586
ABCB10	1.52166
TAF5L	0.0251395
PGBD5	3.59809
AGT	0.873318
C1orf198	0.807249
TTC13	3.42621
FAM89A	0.146617
LOC149373	0.172987
C1orf131	0.00724908
EXOC8	4.09176
EGLN1	3.61423
SNRPD2P2	0.0005737
SIPA1L2	2.14509
PCNX2	0.196784
TARBP1	3.21298
IRF2BP2	0.905319
PP2672	0.0126729
TOMM20	4.12539
RBM34	1.12362
ARID4B	4.71308
B3GALNT2	0.456792
GNG4	4.12838
LYST	2.63871
NID1	0.109432
ERO1B	0.51674
LGALS8-AS1	0.000756982
HEATR1	0.480414
MT1HL1	3.69063
ZP4	1.27702
GREM2	0.256783
RGS7	3.68209
FH	4.14818
OPN3	2.54494
CHML	3.70947
MAP1LC3C	1.73639
PLD5	0.211361
CEP170	2.26786
AKT3	1.70538
ADSS	3.85851
HNRNPU	4.91424
HNRNPU	1.84818
LOC101928068	2.39782
SMYD3	0.00301218
TFB2M	4.32706
ZNF669	0.00290888
C1orf229	0.0270416
ZNF124	0.0250448
ZNF496	2.17289
OR2B11	0.499096
OR13G1	0.501684
OR6F1	0.616151
OR1C1	0.424132
OR14A16	0.153107
OR11L1	0.689174
OR2M7	2.63434e-07
OR2T10	0.00168734
OR2T11	0.358596
OR2T27	0.0576109
OR14I1	0.000473716
SH3BP5L	1.93258
ZNF692	2.85215
ZMYND11	4.70704
PRR26	0.00994803
GTPBP4	1.88174
IDI2-AS1	0.945338
WDR37	3.11903
LINC00200	1.52494e-09
PFKP	0.0161995
AKR1E2	0.0138788
AKR1C3	0.28648
AKR1C4	1.06877
UCN3	0.151024
NET1	5.33085
CALML3	2.49871
FAM208B	5.72565
FBXO18	2.61919
RBM17	0.832977
PFKFB3	5.80585
ITIH2	0.292828
ATP5C1	0.251789
TAF3	4.6737
GATA3	2.34859e-07
CELF2	0.0124183
LOC439951	2.48114
ECHDC3	3.82155
PROSER2	5.74847
DHTKD1	0.91535
SEC61A2	2.54227
CDC123	0.129532
CAMK1D	0.513374
OPTN	2.1179
MCM10	6.95238
PRPF18	0.748625
HSPA14	4.65335
SUV39H2	1.42989
MEIG1	0.00841899
OLAH	0.821792
RPP38	3.39094
PTER	5.73218
VIM	2.64041
STAM	0.833134
TMEM236	0.395171
MRC1	0
TMEM236	0.395171
MRC1	0
SLC39A12	3.38869
CACNB2	4.5493
ARL5B	4.36818
PLXDC2	1.47207e-06
MLLT10	3.95912
SPAG6	0.00744891
ARMC3	0.795361
MSRB2	0.114135
PTF1A	3.50156e-07
OTUD1	3.49804
KIAA1217	2.9248
THNSL1	1.37111
GPR158	1.19654
MYO3A	0.020266
GAD2	3.09809
APBB1IP	2.60471
PDSS1	0.0461641
MASTL	5.26799
RAB18	0.512548
WAC	1.06317
BAMBI	3.44015
C10orf126	0.000653229
LYZL1	0.00404983
CKS1B	4.3534
MAP3K8	4.72726
ZEB1	3.91609
CCDC7	0.0197006
CREM	0.616864
CCNY	2.75301
GJD4	1.79765
ANKRD30A	0.000297656
ZNF33A	0.806025
ZNF37A	0.985852
HSD17B7P2	0.852592
LINC00999	0.00191679
LINC00839	2.2469
BMS1	0.360187
RET	1.09825
CSGALNACT2	1.88578
FXYD4	0.394582
ZNF487	0.0305136
ZNF485	2.80921
TMEM72	0.173572
RASSF4	0.105878
ZNF22	7.43035e-13
ANKRD30BP3	0.834014
ALOX5	0.000355796
GPRIN2	0.0902758
ANTXRL	1.16279
ZNF488	0.707488
MAPK8	4.65082
WDFY4	0.00523813
WDFY4	1.86823
C10orf71	1.13887
CHAT	0.505737
SLC18A3	2.64008
C10orf53	3.54828e-06
MSMB	1.4405
NCOA4	1.48859
TIMM23B	4.31109
PRKG1	0.205557
DKK1	6.5414
CISD1	3.98472
UBE2D1	2.49886
TFAM	0.612613
BICC1	3.98653
PHYHIPL	1.79331
CDK1	5.17653
C10orf107	0.059376
ARID5B	5.2815
ZNF365	3.0243
ADO	0.000461601
NRBF2	3.10701
JMJD1C-AS1	2.04581
REEP3	1.15234
REEP3	0.272741
ANXA2P3	1.58301e-07
LRRTM3	0.00363739
SIRT1	0.96416
MYPN	5.95225
HNRNPH3	0.00731751
TET1	2.71452
CCAR1	1.1593
STOX1	4.80931
DDX50	1.4334
DDX21	4.81476
KIF1BP	0.457274
SRGN	3.30246e-08
VPS26A	1.23243
SUPV3L1	1.36295
HKDC1	0.0167713
HK1	0.0555201
TSPAN15	1.57313
C10orf35	2.03482
COL13A1	4.97361e-05
H2AFY2	0.259803
EIF4EBP2	1.90433
PALD1	0.207656
ADAMTS14	0.669277
SGPL1	1.64425
UNC5B	2.67663
SLC29A3	5.14983
CDH23	1.91815
CHST3	4.32363
ANAPC16	1.70808
DDIT4	1.21134
MCU	3.88798
OIT3	1.1686
NUDT13	1.92132
FAM149B1	0.017599
SEC24C	0.453275
FUT11	0.0636189
CHCHD1	3.42405
ZSWIM8	0.321038
ZSWIM8	0.172578
PLAU	1.08189
VCL	2.3298
ADK	6.12761
KAT6B	6.26017
SAMD8	2.17389
VDAC2	1.40832
ZNF503	2.04232
ZNF503-AS2	1.18284
C10orf11	0.0156539
DLG5-AS1	0.00060143
RPS24	0.922334
ZMIZ1	2.89491
PPIF	5.85312
TMEM254	3.80492
PLAC9	2.1881
DYDC2	0.269705
FAM213A	0.00822849
TSPAN14	3.78461
SH2D4B	4.44725e-05
NRG3	0.352635
GHITM	3.25114
C10orf99	0.400024
CDHR1	0.11499
RGR	0.636503
CCSER2	1.38173
OPN4	0.236408
LDB3	1.66154
BMPR1A	5.23231
SNCG	3.60605
FAM35A	0.0232966
MINPP1	1.38375
PAPSS2	1.32865
PTEN	0.138276
LIPJ	0.000203984
LIPF	0.0462007
LIPK	0.128645
LIPN	1.61413
LIPM	7.5509e-05
ACTA2-AS1	5.18754
FAS	7.35617
IFIT2	2.45997
IFIT3	1.53732
IFIT1B	0.0126177
IFIT1	2.41832
IFIT5	0.436976
KIF20B	7.77929
RPP30	0.0166269
PCGF5	4.44173
HECTD2	4.92209
TNKS2	3.95372
BTAF1	5.98559
NHP2	1.47152
MARCH5	0.121502
KIF11	7.56845
HHEX	0.150118
EXOC6	4.35383
CYP26C1	2.78825
CYP26A1	1.398
CEP55	7.69539
FFAR4	0.820657
PDE6C	0.2533
LGI1	6.48694e-14
SLC35G1	1.97265
PLCE1	0.275763
TBC1D12	0.00354918
HELLS	6.61655
CYP2C18	2.2033
CYP2C19	1.91665
CYP2C9	0.0978127
ACSM6	5.27077e-06
ENTPD1	0.125345
C10orf131	0.000339758
CC2D2B	2.30326e-11
CC2D2B	1.16713
CC2D2B	0.570185
CCNJ	0.0645606
ZNF518A	2.96603
DNTT	0.579879
LCOR	2.77381
C10orf12	2.67422
FRAT1	4.24121
ZDHHC16	1.65821
UBTD1	0.172604
ANKRD2	0.258959
HOGA1	0.783276
C10orf62	0.00632328
PI4K2A	0.798103
MARVELD1	0.11379
ZFYVE27	0.0182318
GOLGA7B	0.184202
R3HCC1L	0.750028
CNNM1	0.0018732
NKX2-3	0.311789
ENTPD7	1.8009
CUTC	3.68669
ABCC2	0.665953
SCD	2.74865
WNT8B	6.80526e-09
HIF1AN	4.83558
PAX2	2.03711
SLF2	1.73974
SEMA4G	6.60084e-06
C10orf2	6.42732
LZTS2	4.19483
SFXN3	1.02093
KAZALD1	1.28386
TLX1	0.568173
BTRC	3.80285
DPCD	0.936377
HPS6	0.564831
PPRC1	5.60783
NOLC1	5.81991
ELOVL3	5.10832
GBF1	0.032765
NFKB2	7.02863
FBXL15	0.00665128
MFSD13A	1.29625
SUFU	5.1126
TRIM8	3.41222
SFXN2	3.71992
WBP1L	1.88749
CNNM2	4.32174
RPEL1	0.0261286
INA	0.0274412
TAF5	1.60029
PDCD11	6.425
NEURL1	0.0431222
SLK	0.152791
SFR1	3.73984
GSTO1	2.22281
GSTO2	0.00277039
CFAP58	2.76071e-10
SORCS3	0.0510186
ADD3	1.17303
MXI1	3.73852
DUSP5	3.2775
SMC3	2.17244
PDCD4	0.785595
SHOC2	2.08498
ADRA2A	4.97221
TECTB	0.00781588
ACSL5	1.27325
VTI1A	1.73244
TCF7L2	4.85927
HABP2	1.43888
CASP7	3.11336
PLEKHS1	5.13798
NHLRC2	0.0876003
ADRB1	0.00426173
TDRD1	0.00240573
VWA2	1.29683e-06
FAM160B1	2.98699
TRUB1	4.53822
ATRNL1	1.00747
CCDC172	0.336024
PNLIPRP3	1.78421e-09
PNLIP	0.0280705
PNLIPRP1	0.378651
PNLIPRP2	0.753799
ENO4	0.0296839
KCNK18	0.0115166
SLC18A2	0.196115
EMX2	1.35484
CASC2	0.244926
TOMM22	4.32492
NANOS1	0.207526
GRK5	3.1588
GRK5	0.198181
BAG3	6.66469
INPP5F	0.576373
SEC23IP	1.45493
PLPP4	0.530619
LINC01561	0.0572262
WDR11	0.0248203
TACC2	2.16761
BTBD16	0.0251471
PLEKHA1	0.875438
HTRA1	2.67256
DMBT1	2.37067
DMBT1P1	1.76236
FAM24A	0.562854
PSTK	0.0670828
ACADSB	0.0405421
HMX3	3.82576
HMX2	2.12527
BUB3	7.1394
GPR26	0.268478
LHPP	1.59474
FAM175B	3.76171
ZRANB1	0.000380747
EDRF1	1.98037
BCCIP	3.04523
FANK1	1.18267
DOCK1	0.0941234
FOXI2	0.980971
PTPRE	0.389203
MGMT	0.2721
CTAGE7P	0.00424065
GLRX3	0.0500089
PPP2R2D	2.10543
JAKMIP3	0.14072
DPYSL4	4.24794
LRRC27	0.329876
PWWP2B	0.755796
C10orf91	0.00385525
INPP5A	2.62232
ADGRA1	1.162
KNDC1	2.05779
UTF1	1.04888
VENTX	0.00066519
PAOX	0.000185656
MTG1	0.0521163
SCART1	1.03725
CYP2E1	3.89608
TUBB8	0.00373656
DIP2C	0.50583
LARP4B	1.5913
IDI2	0.0816636
IDI1	1.90418
ADARB2	5.75232
PITRM1	0.0737614
KLF6	5.60367
LOC100128356	2.95552e-07
AKR1C6P	1.16204
AKR1C2	0.0661425
AKR1C8P	0.0865804
TUBAL3	0.0174102
CALML5	1.01694
ASB13	5.23365
GDI2	3.48095
ANKRD16	5.76462
IL15RA	1.43854
IL2RA	0.0185956
PRKCQ	2.4153
SFMBT2	5.58646
ITIH5	0.416342
KIN	1.93791
GATA3-AS1	1.73052
CELF2-AS1	1.42238
USP6NL	5.77226
UPF2	1.25068
NUDT5	0.774188
CCDC3	2.36905
UCMA	0.0390531
PHYH	2.35743
SEPHS1	3.06518
BEND7	0.000350656
FRMD4A	0.00897023
FAM107B	5.72366
CDNF	4.06494
DCLRE1C	1.19317
ACBD7	0.0146434
C10orf111	0.0164803
NMT2	2.72028
FAM171A1	0.0759827
ITGA8	0.00228288
FAM188A	4.6504
C1QL3	1.19102
RSU1	5.47343
CUBN	2.65764
TRDMT1	0.97842
ST8SIA6	0.00861571
HACD1	3.64091
NSUN6	6.05405
NEBL	0.617749
C10orf113	0.387282
CASC10	4.12004
SKIDA1	6.31728
DNAJC1	1.32501
EBLN1	5.07241
PIP4K2A	3.40567
C10orf67	0.349852
ARHGAP21	4.29947
PRTFDC1	0.580836
ENKUR	1.16148e-09
ABI1	2.18039
ANKRD26	5.97826
YME1L1	0.606125
ACBD5	5.97376
LRRC37A6P	0.000219238
PTCHD3	0.345375
MKX	3.77186
ARMC4	4.32404
MPP7	5.36993
SVIL	2.50913
KIAA1462	0.893131
LYZL2	0.0270456
ZNF438	0.371759
ARHGAP12	5.27053
LOC105376485	0.00443706
KIF5B	5.306
EPC1	1.0315
C1D	4.73015
ITGB1	0.34686
NRP1	4.24225
PARD3	0.491832
CUL2	0.657154
GJD4	1.40147
FZD8	1.04383
NAMPT	0.640178
ZNF248	4.16663
ZNF25	0.094924
CCNYL2	0.00986599
ZNF37BP	4.83931
ZNF33B	1.57023
RASGEF1A	6.75695
HNRNPF	0.05559
